"Chicken breasts, per kilogram","12.14","11.13","12.47","13.06","11.18","10.52","10.67","12.34","12.42","11.75","9.93","11.09","13.78","11.85","11.17","11.37","12.34","10.80","10.87","10.55","11.65","11.65","13.05","12.26","12.97","10.73","11.35","11.58","11.84","11.76","13.47","13.38","12.59","12.25","12.77","13.08","12.04","13.49","13.04","13.24","11.84","11.77","11.57","10.86","12.29","12.84","13.60","11.98"
"Chicken thigh, per kilogram","8.59","7.14","7.38","7.66","6.85","6.22","6.51","7.32","6.64","7.85","6.83","8.76","6.11","6.37","6.37","5.63","5.05","5.20","6.68","7.63","6.78","8.05","6.97","7.16","6.41","6.40","6.54","6.80","5.97","6.90","6.26","7.51","6.32","6.24","7.14","7.26","6.88","8.62","7.05","7.27","6.37","5.80","6.86","6.00","6.94","6.10","6.68","7.29"
"Bacon, 500 grams","3.73","4.67","5.85","5.23","4.60","5.32","4.99","6.22","5.59","5.33","4.53","4.76","4.62","4.74","5.32","4.84","5.19","5.22","5.24","6.15","6.01","5.30","5.15","5.23","5.06","5.41","5.12","4.42","5.25","5.14","5.87","5.60","6.04","4.96","5.26","5.97","4.81","5.33","6.05","5.36","5.45","4.78","5.39","5.86","5.61","5.92","5.15","6.06"
"Wieners, 400 grams","2.80","2.78","2.81","2.47","2.68","2.58","2.53","2.57","2.79","3.02","2.89","2.87","2.84","2.73","3.00","2.64","2.84","2.79","2.89","3.07","3.37","3.14","2.95","3.33","2.79","2.87","3.21","3.15","2.81","3.00","3.23","3.17","3.20","3.44","3.20","3.46","3.34","2.75","3.30","3.38","3.53","3.11","3.58","3.73","3.41","3.54","3.46","3.81"
"Canned tuna, 170 grams","1.35","1.64","1.44","1.48","1.58","1.68","1.36","1.45","1.69","1.55","1.63","1.91","1.59","1.92","1.57","1.55","1.60","1.74","1.70","1.57","1.70","1.59","1.76","1.90","1.67","1.91","1.83","1.51","1.81","1.86","1.52","1.98","1.80","1.72","1.78","1.73","1.73","1.59","1.89","1.99","1.82","1.53","1.67","1.57","1.89","1.96","1.86","1.98"
"Milk, 1 litre","2.66","2.69","2.70","2.70","2.70","2.70","2.70","2.71","2.69","2.69","2.69","2.70","2.69","2.70","2.69","2.69","2.69","2.69","2.74","2.76","2.85","2.87","2.87","2.88","2.88","2.88","2.88","2.88","2.87","2.88","2.87","2.87","2.87","2.87","2.89","2.89","2.92","2.92","2.94","2.92","2.92","2.93","2.94","2.95","2.95","2.95","2.94","2.92"
"Milk, 2 litres","3.75","3.77","3.75","3.77","3.75","3.72","3.75","3.74","3.72","3.71","3.72","3.72","3.72","3.74","3.71","3.71","3.71","3.71","3.73","3.71","3.69","3.70","3.70","3.68","3.67","3.68","3.68","3.67","3.67","3.69","3.70","3.69","3.67","3.67","3.67","3.69","3.71","3.74","3.78","3.78","3.79","3.79","3.80","3.82","3.86","3.86","3.83","3.79"
"Milk, 4 litres","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Cream, 1 litre","4.28","4.22","4.69","4.75","4.39","4.33","4.43","4.40","4.62","4.58","4.54","4.53","4.55","4.68","4.43","4.45","4.70","4.57","4.48","4.67","4.60","4.81","4.81","4.69","4.88","4.57","4.54","4.57","4.34","4.37","4.52","4.55","4.58","4.51","4.49","4.58","4.49","4.82","4.68","4.73","4.79","4.94","4.92","4.81","4.97","4.96","4.78","4.53"
"Butter, 454 grams","5.07","4.98","4.98","4.41","5.40","5.28","4.56","5.27","4.23","4.68","4.69","5.30","5.29","5.20","4.07","4.54","5.24","4.42","4.29","4.51","3.99","4.73","4.33","4.72","5.02","4.50","4.78","4.24","4.61","4.27","4.64","4.36","4.14","4.32","4.01","4.37","4.26","4.80","4.62","4.70","4.87","4.72","4.36","4.10","4.87","5.30","4.96","5.29"
"Block cheese, 500 grams","6.01","6.19","5.99","5.30","5.80","6.04","5.84","5.95","5.51","5.46","5.75","5.31","5.52","5.80","5.25","5.95","5.86","5.84","5.72","6.12","5.78","5.35","5.15","5.21","5.62","5.65","6.08","5.47","5.79","5.80","6.01","5.79","5.79","5.42","5.82","5.36","5.89","5.71","6.00","6.28","5.89","6.16","6.10","5.87","5.72","5.79","5.73","6.06"
"Yogurt, 500 grams","3.12","3.33","3.37","3.40","3.43","3.31","3.41","3.49","3.36","3.52","3.40","3.60","3.24","3.36","3.26","3.41","3.34","3.37","3.48","3.36","3.29","3.40","3.54","3.46","3.44","3.44","3.56","3.38","3.39","3.44","3.34","3.32","3.36","3.37","3.35","3.31","3.31","3.28","3.38","3.35","3.32","3.45","3.37","3.51","3.61","3.63","3.61","3.42"
"Eggs, 1 dozen","3.40","3.44","3.53","3.47","3.33","3.28","3.63","3.47","3.41","3.56","3.34","3.49","3.09","3.60","3.35","3.50","3.37","3.48","3.53","3.67","3.52","3.40","3.47","3.16","3.45","3.57","3.29","3.26","3.45","3.43","3.33","3.45","3.59","3.59","3.50","3.32","3.64","3.36","3.29","3.94","3.96","3.97","4.01","4.06","4.05","4.08","4.07","4.06"
"Apples, per kilogram","5.37","5.28","5.17","5.43","5.30","5.48","5.41","5.51","5.23","4.70","4.74","4.68","5.13","5.10","5.14","5.26","5.40","5.59","5.49","5.62","5.32","4.55","5.38","5.50","5.69","5.48","5.64","5.51","5.76","5.67","5.95","6.31","5.71","5.48","5.78","5.59","5.88","5.53","6.06","5.67","6.03","6.02","6.06","6.10","5.58","5.85","6.11","6.30"
"Oranges, per kilogram","4.16","4.05","4.25","4.59","4.85","5.06","4.23","4.57","4.25","3.82","4.24","3.48","4.62","3.55","4.34","3.99","3.91","4.28","4.15","4.17","3.94","3.83","4.79","4.69","4.43","4.26","4.94","4.54","4.79","4.30","4.59","4.36","3.97","4.47","4.81","5.00","4.34","4.11","4.66","4.86","4.94","5.34","5.47","5.08","4.56","4.75","4.51","5.18"
"Oranges, 1.36 kilogram","4.98","5.50","5.06","5.12","6.44","6.48","6.34","5.64","4.86","5.16","6.31","5.76","5.25","5.72","5.76","5.26","6.58","6.61","6.54","5.59","5.27","5.22","6.17","5.76","5.80","5.72","5.29","5.31","5.53","5.27","5.63","5.77","5.36","5.01","5.44","5.03","4.15","4.99","4.79","4.97","5.55","5.97","5.93","5.96","6.19","..","..",".."
"Bananas, per kilogram","2.11","2.15","2.15","2.14","2.16","2.16","2.14","2.14","2.13","2.13","2.07","2.10","2.12","2.17","2.16","2.16","2.16","2.15","2.15","2.12","2.10","2.06","2.05","2.03","2.05","2.08","2.09","2.09","2.08","2.10","2.06","2.04","2.06","2.07","2.06","2.05","2.09","2.12","2.07","2.06","2.09","2.10","2.05","2.04","2.11","2.14","2.08","2.04"
"Pears, per kilogram","5.33","5.38","5.36","5.11","5.11","5.21","5.21","5.05","4.78","4.37","4.82","4.88","5.17","4.92","5.29","5.21","5.38","5.20","5.25","4.79","5.34","5.09","4.72","5.22","5.46","5.09","5.32","5.14","5.31","5.65","5.20","5.26","4.74","5.45","5.21","5.59","5.56","5.89","5.86","6.02","6.07","6.08","5.61","5.62","5.92","5.93","5.81","5.99"
"Lemons, unit","1.10","1.14","1.17","1.16","1.17","1.20","1.17","1.09","1.04","1.01","0.96","1.07","1.01","1.00","1.05","1.03","0.97","1.01","1.02","1.06","1.04","0.93","0.98","0.84","1.04","1.03","0.99","0.97","0.99","1.02","0.99","1.01","1.00","0.97","1.01","1.02","0.95","0.91","1.04","1.05","1.10","1.08","1.08","1.12","1.09","1.10","1.09","1.06"
"Grapes, per kilogram","9.21","7.53","7.00","7.10","7.92","5.91","6.35","5.67","6.27","6.20","6.62","6.81","8.58","6.68","6.08","6.57","7.32","6.40","7.54","7.35","6.65","6.63","5.91","6.69","6.99","6.90","6.98","6.09","7.50","7.07","5.82","6.17","5.99","6.10","5.93","6.65","6.69","6.50","6.80","7.28","7.91","7.14","7.51","7.37","7.32","7.08","8.00","7.22"
"Cantaloupe, unit","3.36","3.02","3.01","3.31","3.18","3.63","3.58","2.90","2.99","3.39","3.13","3.37","3.90","3.27","2.92","3.62","3.27","3.53","3.25","3.18","3.14","2.47","4.04","3.41","3.53","3.07","3.56","3.77","3.48","4.26","4.13","3.17","3.39","3.67","3.69","3.66","3.56","3.48","3.56","3.81","4.00","3.98","3.94","3.37","3.30","4.55","4.36","3.56"
"Avocado, unit","2.06","1.85","2.12","2.29","2.28","2.08","2.27","2.30","2.13","1.97","1.45","1.68","1.38","1.66","1.88","2.01","1.86","1.79","1.62","1.74","1.82","1.47","1.54","1.82","1.77","1.84","1.67","2.06","2.18","2.35","2.35","2.12","1.96","1.93","2.05","2.06","2.10","2.05","1.97","2.11","2.27","2.03","2.10","1.89","1.90","1.70","1.70","1.36"
"Potatoes, 4.54 kilograms","4.31","4.18","4.46","4.08","4.71","5.15","6.43","5.57","5.10","4.22","4.18","4.78","3.86","4.64","4.70","4.11","4.23","5.09","6.17","5.63","4.59","4.63","4.63","4.47","4.77","5.11","4.30","4.89","5.35","5.36","5.81","5.63","5.35","4.02","4.97","3.78","4.62","5.38","5.28","5.65","5.97","5.88","5.48","5.39","5.73","5.85","5.20","3.38"
"Tomatoes, per kilogram","5.60","5.34","5.14","4.75","4.92","4.93","4.84","4.40","4.51","4.71","4.94","6.03","6.92","6.10","5.85","5.00","4.73","4.47","4.77","4.33","4.21","4.22","5.04","6.16","6.64","5.68","5.59","5.21","4.77","4.46","4.80","4.58","4.36","4.72","5.91","6.54","7.51","7.52","7.63","6.68","5.73","6.42","6.76","6.48","7.12","7.07","7.13","7.33"
"Cabbage, per kilogram","2.15","2.09","2.15","2.09","2.37","2.50","2.38","2.26","2.30","2.14","2.25","2.06","2.15","2.15","2.20","2.35","2.30","2.39","2.36","2.27","2.24","2.28","2.19","2.22","2.52","2.50","2.17","2.60","2.90","3.12","3.09","2.88","2.51","2.18","2.30","2.09","2.41","2.36","2.17","2.15","2.60","2.84","2.93","2.77","2.72","2.50","2.40","2.42"
"Carrots, 1.36 kilogram","2.85","3.04","3.01","3.01","2.96","3.90","3.80","3.42","2.58","2.67","2.79","2.85","2.81","2.40","3.48","3.73","4.26","4.20","3.59","3.39","2.57","1.81","2.60","2.95","2.91","2.58","3.00","3.03","3.73","4.55","4.11","3.69","2.83","2.70","2.63","2.46","2.96","2.73","2.65","3.08","3.84","4.18","4.75","4.68","3.71","3.66","3.89","3.03"
"Onions, per kilogram","5.51","5.27","5.27","5.10","5.08","5.04","5.18","5.11","5.06","5.01","4.90","5.07","5.17","5.10","5.08","5.00","5.04","5.08","5.19","5.32","5.12","4.85","4.86","5.06","4.84","5.05","5.12","5.21","5.35","5.73","5.81","5.80","5.11","4.91","4.86","4.89","4.77","4.85","4.90","4.93","4.56","4.79","5.16","5.00","4.78","5.09","5.13","5.39"
"Onions, 1.36 kilogram","3.76","3.76","3.68","3.85","3.76","3.95","4.35","4.33","3.62","3.72","3.48","3.80","3.62","3.17","3.70","3.63","3.62","3.92","4.22","4.00","3.72","3.12","3.33","3.21","3.30","3.31","3.83","3.74","4.18","4.52","4.71","4.71","3.76","3.77","3.75","3.26","3.40","3.12","3.27","3.56","3.87","4.25","4.35","4.19","3.85","4.11","4.30","3.43"
"Celery, unit","3.32","2.99","3.08","2.97","3.66","3.97","3.69","3.11","2.74","2.60","2.89","3.13","3.35","3.33","3.19","2.77","3.02","3.21","3.30","3.05","3.03","2.74","3.04","3.43","3.01","3.56","3.77","4.71","5.29","5.57","4.26","3.20","3.04","3.14","3.30","3.53","3.60","3.32","3.40","3.31","3.50","3.43","3.37","3.12","3.14","3.45","3.49","3.42"
"Cucumber, unit","2.21","1.99","2.14","2.02","1.97","1.90","1.94","1.82","1.82","1.92","1.98","2.29","2.32","2.30","1.86","1.60","2.02","2.12","1.87","2.11","2.00","1.95","1.97","2.05","2.37","2.26","2.01","1.72","1.81","1.80","1.72","1.89","1.97","2.11","2.18","2.28","2.35","2.40","2.06","1.96","1.92","1.90","1.99","2.01","2.07","1.96","2.23","2.13"
"Mushrooms, 227 grams","2.46","2.16","2.36","2.29","2.40","2.29","2.30","2.45","2.36","2.18","2.12","2.17","2.25","2.07","2.26","2.45","2.44","2.45","2.42","2.37","2.49","2.29","2.23","2.23","2.31","2.40","2.25","2.48","2.21","2.53","2.45","2.52","2.53","2.40","2.61","2.42","2.36","2.32","2.43","2.61","2.61","2.61","2.55","2.70","2.89","2.77","2.51","2.63"
"Broccoli, unit","3.00","2.86","2.89","2.93","3.33","3.06","2.79","2.69","2.51","2.82","2.48","3.27","3.39","2.79","3.00","3.10","3.14","3.09","2.98","2.40","2.37","2.59","2.94","3.09","2.86","3.16","2.97","2.91","3.07","3.20","2.97","2.83","3.15","2.86","3.53","2.88","3.27","3.17","3.22","3.20","3.21","3.48","3.09","2.92","2.94","3.15","3.62","3.37"
"Peppers, per kilogram","7.57","7.16","7.38","7.19","7.37","7.53","7.63","7.26","7.19","7.30","8.24","8.64","8.97","8.20","8.77","8.36","8.06","8.75","8.61","8.27","7.28","7.86","8.79","9.26","9.03","9.07","9.53","8.65","7.76","8.84","8.76","6.46","6.71","7.32","8.36","8.23","8.46","8.83","9.28","8.66","8.78","9.05","9.99","7.97","8.51","9.23","9.44","9.39"

Symbol legend:
..,not available for a specific reference period,

Footnotes:
1,"Average price estimates for these products are derived using transaction data from Canadian grocery retailers. The composition of a given product category may change over time due to evolving consumer purchasing patterns and product availability. Therefore, average prices may not be fully comparable from one month to another and should not be used as a representative measure of pure price change through time. Note: Data are experimental and subject to revision."
2,"For concepts and definitions, see the Methodological Supplement for the Provincial Monthly Average Retail Prices Table publication, available in the Prices Analytical Series (62F0014M). Additional information, including product details, can be obtained from the Consumer Prices Division by email at statcan.cpddisseminationunit-dpcunitedediffusion.statcan@canada.ca."

"How to cite: Statistics Canada. Table 18-10-0245-01 Monthly average retail prices for selected products, by province"
https://www150.statcan.gc.ca/t1/tbl1/en/tv.action?pid=1810024501
DOI: https://doi.datacite.org/dois/10.25318%2F1810024501-eng
